"FareType","originX","originY","destX","destY","MaxWait","MaxCost"
"default",39,29,26,10,258.19343680026986,120
"default",44,44,40,14,309.359117927627,150
"normal",24,24,28,24,31.069133308588796,4.993405071903338
"default",21,40,10,22,225.43469200860267,110
"default",17,13,13,40,278.0741448715029,140
"default",14,35,26,24,174.47784040542805,80
"default",8,8,35,27,334.39813871205064,170
"default",24,32,19,20,139.8025048337187,60
"default",33,25,34,9,167.400734511772,80
"default",30,3,40,8,114.0468753483667,60
"normal",15,40,29,24,18.272055722254173,64.61988555624215
"default",1,48,24,27,329.21680744511633,160
"default",40,37,30,4,355.6794838173563,170
"default",29,10,28,24,151.8360612796933,70
"default",20,35,26,15,221.27787958607877,100
"default",11,36,48,10,467.1357118689514,230
"default",20,25,10,21,116.02742792033767,50
"default",36,8,10,29,344.1650225397231,170
"normal",24,24,27,27,17.608464707898484,2.2260778699822366
"default",8,42,20,6,382.7251808197871,190
"default",34,30,48,10,250.8075692045848,120
"default",18,24,24,16,153.28571705488176,50
"default",30,29,12,10,272.12502601412444,130
"rich",40,10,40,17,35.56331803802024,6.8187035437357855
"default",39,11,40,27,174.7425146314907,80
"default",22,10,17,13,61.378145094727984,30
"default",1,35,21,19,285.89160702193993,130
"opportune",24,24,27,24,51.77703691168897,137.54984609701427
"random",30,10,34,26,50.22967045971218,684.9494651640935
"default",14,39,33,40,202.31085261666084,100
"normal",15,35,29,24,44.871019012647736,68.15741696853574
"default",28,18,28,28,110.48924682552081,50
"rich",10,20,40,14,43.89642348418212,4.943187713184951
"normal",24,35,27,24,41.93692390941631,69.99552416905135
"default",27,12,40,26,194.6128251614221,100
"default",30,26,6,6,331.1966447868111,160
"default",23,40,20,19,238.81252681143374,110
"normal",15,40,26,24,44.769057573563416,37.043457168169944
"default",2,2,30,3,283.5688134588452,140
"crank",20,20,26,26,-1,22.12516676168055
"default",10,22,23,35,201.84902371733028,90
"default",20,28,28,15,159.91517472389916,80
"default",11,11,43,4,330.4366588596714,160
"default",9,41,23,24,221.9582808074345,110
"default",23,16,18,32,174.6466289660896,80
"rich",20,30,40,15,27.505944668345933,4.9845542994348495
"default",40,12,26,21,172.96808922988316,80
"default",6,35,30,14,324.7675875046745,160
"rich",20,10,40,13,52.178760223594324,12.642347578757672
"default",13,13,40,21,300.0218046528755,140
"default",27,19,15,38,225.24234803158566,110
"default",22,17,39,30,226.1034492470447,110
"default",19,19,22,17,44.12165907253215,20
"default",30,22,10,33,233.00729121859987,110
"default",40,39,10,10,435.04509186802613,210
"default",30,19,27,20,34.82797834110716,20
"default",29,29,3,10,328.79854152170435,160
"default",20,13,10,35,247.4249506313802,120
"default",18,32,20,27,59.69637218228015,30
"default",10,13,17,17,90.01056866625505,40
"normal",24,24,24,25,43.39029868409291,4.2295571464546375
"default",27,15,2,2,284.85013218799827,140
"default",30,43,21,10,353.59898500623564,170
"default",38,28,40,17,123.39835883769257,60
"default",30,19,19,20,138.83874411238367,60
"default",20,2,13,38,369.89677157408835,180
"default",34,10,20,9,148.6591613965978,70
"default",24,22,33,9,178.64511192960595,80
"default",33,9,20,9,138.45832838157528,60
"default",10,23,20,11,159.646866710645,80
"rich",10,10,15,45,32.47193604868663,3.7551338499281646
"default",23,25,13,10,181.87700496827122,90
"default",30,9,16,20,182.24033258316655,90
"default",25,24,24,29,72.16399878359289,30
"default",11,20,20,0,241.97246615714528,110
"normal",24,24,25,24,22.75021546572031,6.471260705806249
"default",26,15,15,43,316.1983595164364,150
"default",30,48,40,34,189.51052419894293,90
"default",10,36,38,10,384.7921535654662,190
"default",27,32,20,10,252.15087804735023,120
"normal",24,24,26,26,34.53951916965279,12.336339722600734
"default",24,18,46,46,358.4802032446676,180
"default",26,26,24,35,98.77255851156758,50
"default",25,36,20,26,133.59648918643413,60
"default",32,30,40,32,96.89137318022416,40
"default",25,40,10,10,338.5744822598886,170
"default",46,10,34,9,122.59764282254352,60
"default",25,15,26,33,187.06032179699457,90
"default",26,21,6,43,314.2457260905211,150
"budget",40,30,20,0,424.27507169225754,721.1102550927978
"default",17,33,31,40,164.5099552423207,80
"default",22,22,31,9,170.00889561187628,80
"default",18,18,21,19,40.1609473618836,20
"default",13,17,44,3,359.69527541701143,170
"normal",40,40,25,25,37.621924460396556,74.01502052320605
"default",10,18,40,34,348.5015696735278,170
"default",43,10,49,49,406.6008936880979,200
"default",24,25,48,30,246.8270291245121,120
"default",32,14,11,36,314.69215555886956,150
"default",30,23,19,31,141.943513793555,70
"default",28,28,19,11,214.1100190162386,100
"default",28,32,20,40,145.35208484383264,60
"default",25,23,24,18,60.614665787605674,30
"normal",30,24,23,25,36.220862406852056,33.16745591884261
"default",20,27,28,17,139.20213180282715,60
"default",23,34,10,13,260.36560597104153,120
"default",32,25,20,23,126.18291304808005,60
"default",40,9,43,30,227.44177068196925,110
"default",5,10,32,25,323.52728151833367,150
"default",15,43,20,12,318.2773807586543,160
"normal",10,10,30,27,32.482358776673614,90.1386519141476
"default",33,10,10,25,281.7014028054341,140
"default",27,38,35,30,115.76527720186817,60
"default",11,10,20,16,122.24117637247241,50
"default",9,9,33,40,406.3386370356187,200
"normal",15,40,27,27,22.7967580453994,61.492901566452915
"rich",40,5,47,10,33.90841573901157,2.191066028888404
"default",40,20,41,30,101.87913486281434,50
"default",12,12,24,10,126.47394644256305,60
"default",20,9,13,24,173.14996123889864,80
"normal",15,15,28,24,29.049563600578402,46.025789490364275
"default",4,35,20,10,305.32269045850285,150
"default",30,16,16,35,248.86765391467063,120
"opportune",20,20,25,22,16.915058299696938,118.62451141844099
"default",26,10,38,40,323.7221503056814,160
"default",23,10,2,10,224.0870977127303,100
"default",30,20,48,30,210.16998308760887,100
"default",24,31,15,48,203.82741144186164,100
"default",30,18,30,21,37.23840863646974,20
"default",26,13,10,34,272.38618220877333,130
"crank",40,10,29,24,-1,38.0134614340427
"rich",40,10,23,25,51.82432424402088,0.7555011605956448
"rich",20,30,40,14,28.379987898422645,17.306824375525586
"default",21,28,39,11,250.87192171225874,120
"default",31,40,21,19,245.87615982809905,120
"default",5,5,10,24,201.99113174754913,100
"default",10,28,25,40,197.1373857005886,100
"budget",24,35,0,0,467.8522239887561,848.7638069569177
"default",36,10,22,27,234.83224347179032,110
"rich",30,10,40,19,21.789261149275422,5.14458519073178
"default",25,10,20,25,163.4252050462213,80
"default",28,40,16,24,207.65305975787425,100
"budget",24,15,0,0,315.5635236187558,566.0388679233962
"default",27,24,10,21,187.00050618243876,90
"default",43,43,26,21,289.25256814658934,140
"default",45,45,24,34,239.62984168155756,120
"rich",40,10,16,35,43.55928658210468,9.246305152285624
"default",40,6,20,11,220.7940746958275,100
"default",38,40,28,17,257.19206135815494,130
"default",40,34,41,4,306.4913703417025,150
"hurry",0,0,20,0,61.26812834193526,50
"normal",24,24,26,26,41.40853168482424,9.88859338627294
"default",16,40,20,13,285.11675004467946,140
"default",48,30,7,42,431.08889753679523,210
"default",44,44,3,10,546.9072700595735,270
"default",45,3,23,10,281.50766400653504,120
"budget",40,40,0,0,591.0383349475966,1131.370849898476
"default",7,7,20,2,147.40421993462195,70
"default",8,35,20,26,175.52397006561512,80
"default",15,20,29,29,173.70318932371296,80
"default",30,13,19,24,164.73130587190462,80
"default",3,3,34,10,327.1591526306921,160
"default",46,30,28,10,285.64860851810636,130
"default",27,10,39,29,227.6550998669586,110
"hurry",15,15,0,0,0.20134423816298802,50
"default",32,30,36,40,119.77067510091297,50
"default",30,4,12,40,413.4723101456648,200
"default",15,44,32,40,187.8562170029273,90
"default",40,33,22,18,240.85855586813864,120
"default",45,30,20,23,264.312341328906,130
"default",40,24,30,3,240.83846929126278,120
"default",28,18,30,42,243.98142953979828,120
"default",23,35,36,10,283.3529757811353,140
"default",33,30,40,36,104.29930187565812,50
"normal",24,24,25,24,20.58978269743111,1.7337790051812199
"default",32,10,24,31,234.61255048080707,110
"default",21,24,26,10,157.8089554732536,70
"default",12,10,40,34,380.87920472703684,180
"default",10,33,23,25,164.28369680607727,80
"default",22,17,22,33,165.93299543071032,80
"normal",49,10,26,26,11.592542856167395,34.176162035657946
"default",22,32,14,35,95.58359646267328,40
"normal",15,40,24,24,36.74296975475436,45.81126307406431
"default",40,16,40,37,219.55827957985375,100
"default",24,33,32,30,103.8561646235201,40
"default",30,9,33,14,65.96826939802342,30
"default",30,8,47,2,193.36646474907135,90
"default",1,48,45,45,451.4523041718875,220
"default",14,39,5,10,317.0900016915902,150
"hurry",49,30,20,0,19.74540156212681,50
"default",24,16,25,34,194.60435641465904,90
"default",34,9,13,13,218.43832222310067,110
"default",36,40,35,40,25.207585037385762,0
"default",10,11,40,40,422.9892751092944,210
"default",17,35,9,9,302.22041951948086,140
"default",12,12,40,27,322.9323119428226,160
"default",47,30,17,20,321.55242685613354,160
"opportune",15,15,24,25,17.175129574754063,540.2773011670618
"default",10,14,10,39,258.1333751365235,120
"default",30,2,20,35,347.57212609409333,170
"default",40,12,21,28,254.13311106411845,120
"default",30,22,11,11,223.9918427079463,110
"default",40,20,10,23,308.3677249398162,150
"default",24,40,40,33,177.28823985402423,90
"default",20,22,38,28,211.1282894213504,90
"default",27,20,43,10,207.7356411954968,90
"default",43,30,21,31,227.35151231182084,110
"default",35,40,30,40,70.03308721650826,20
"normal",24,24,25,23,23.838240215825525,2.207770997801319
"default",40,25,10,36,330.6898352284567,160
"default",34,30,30,40,116.74394142622432,50
"default",3,10,17,40,345.88687433607424,170
"default",23,24,20,40,176.10133469193948,80
"default",25,23,36,10,174.65286554875408,90
"default",20,25,21,28,39.878348880648396,20
"default",20,3,40,26,311.24261751002064,150
"default",24,32,9,9,281.55974968283755,140
"normal",30,15,27,27,23.43516850974174,9.764063983348692
"default",30,17,31,30,135.6323265787822,70
"budget",15,35,0,0,432.2163387526026,761.5773105863909
"default",30,45,25,22,245.02885828176596,120
"default",16,34,16,40,67.97708620245494,30
"default",14,40,47,2,513.1696679769709,250
"default",17,40,40,29,264.42940882808637,130
"normal",0,0,25,25,41.378299933176706,151.20573856363598
"budget",10,20,20,0,307.76547709742226,447.21359549995793
"default",28,38,12,12,318.67131118897066,150
"default",24,22,30,13,135.4902155437851,50
"rich",15,15,18,40,25.77196588427624,10.643390295042312
"default",24,17,10,26,171.98280946078737,80
"normal",24,24,26,24,42.412933103715915,6.6958460823152235
"default",36,40,12,37,248.83936468489418,120
"default",10,39,3,10,303.3749659114814,150
"default",30,41,21,40,93.85749775972893,50
"default",20,27,11,20,116.22640431174477,60
"default",9,10,17,13,93.73397413988128,40
"normal",40,10,28,28,20.123439888854616,78.97602628918925
"default",24,25,18,40,171.3589990081342,80
"default",20,9,0,10,219.11497517917675,100
"default",38,30,15,38,252.7880408069589,120
"default",25,14,25,15,19.895380346674102,0
"default",25,34,42,10,299.66594371452254,150
"default",25,36,15,15,236.2789729971826,120
"default",7,42,23,23,248.8411822992699,120
"normal",24,24,30,27,26.53048870351863,30.1204942473876
"default",40,21,36,13,95.79513889525663,40
"default",13,24,36,40,288.9201963622833,140
"default",21,24,11,11,176.62575458098797,80
"default",29,31,20,16,185.2527960849112,90
"default",30,21,9,9,257.5286343068324,120
"hurry",10,35,20,0,2.1481288584323375,50
"budget",15,49,0,0,550.116881374887,1024.8902380255165
"default",16,24,20,0,265.19012606450696,120
"default",22,24,48,48,356.0064344096406,180
"default",16,10,40,14,246.87301206555205,120
"budget",24,24,0,0,399.9304642417199,678.8225099390855
"default",16,14,4,35,248.8086579552383,120
"default",26,21,10,18,166.51860317406693,80
"default",15,41,29,39,156.81478019046992,70
"default",30,44,10,40,204.46187980305413,100
"default",6,35,30,12,337.7189528970306,170
"default",30,12,0,35,391.1303881006165,190
"rich",10,35,24,26,21.73007943786479,7.535975836148023
"default",13,20,40,19,277.79267703044667,140
"default",23,10,32,25,185.23272857955442,90
"default",12,24,30,22,189.47537496910672,90
"hurry",30,15,0,0,21.13552092547777,50
"default",10,38,36,8,404.8210960076107,200
"default",19,11,30,9,121.60347464584271,60
"default",26,26,10,37,203.39336270737078,100
"default",24,26,10,24,150.11031931511016,70
"budget",0,49,0,0,542.210160867241,980.0
"default",47,2,22,24,333.63397472414954,170
"default",10,13,40,6,311.1872209166419,150
"default",26,13,19,40,286.2761571671488,140
"default",30,27,24,31,79.60132662849317,40
"default",27,38,24,28,121.37096724763404,50
"default",42,30,24,15,241.57665994802593,120
"default",15,48,30,41,172.1527326862256,80
"default",30,5,44,30,287.84330288499297,140
"default",18,10,17,24,157.6319748156033,70
"default",36,10,12,20,273.1442521369962,130
"hurry",30,15,0,0,17.321900674565175,50
"default",15,36,25,15,256.0977987415174,120
"default",20,4,30,42,402.13832181230066,200
"default",4,10,2,35,256.441114553018,130
"default",35,40,31,10,317.1890464063675,150
"default",10,19,10,30,110.40441236649733,60
"default",32,9,22,24,183.03971316337592,90
"default",44,30,30,4,307.41749268788556,150
"default",25,40,10,26,224.47757905323607,100
"default",21,29,30,43,185.7738622378515,80
"rich",10,35,40,19,19.71913941507256,7.119456283469601
"default",6,6,27,12,229.01840952458076,110
"opportune",10,10,25,23,113.7014677062484,719.202897597618
"normal",40,10,26,26,31.738304829705037,55.99837862411315
"default",28,17,24,19,53.108507745321795,20
"default",26,24,4,45,315.84104334737276,150
"crank",30,10,27,24,-1,98.41197930511015
"default",20,18,20,1,192.1839130756732,80
"default",30,25,40,37,160.51255575931572,80
"default",4,4,23,40,420.4766386531337,200
"hurry",24,15,0,0,17.861938867163346,50
"default",30,1,43,4,152.24535589422683,70
"rich",10,35,40,10,38.92203588728748,7.091282563978653
"default",34,30,12,24,230.76210246895945,110
"default",10,12,15,38,277.9716546050769,130
"default",24,20,5,10,222.26618509365036,110
"default",40,18,24,34,233.92000413551534,110
"default",33,9,40,38,312.6106364310748,150
"default",48,10,45,3,79.92105425016051,40
"default",27,10,24,35,265.40185973406625,130
"default",32,25,30,11,147.55448027985508,70
"default",31,25,40,13,154.251868091267,80
"normal",24,15,27,24,10.027158442126936,8.117613431234464
"normal",30,10,28,24,31.81260047973087,34.95738530022094
"default",20,19,40,24,213.71649806409377,100
"default",11,19,21,35,206.5302872687443,90
"default",13,10,23,34,266.3333658523924,130
"default",40,8,30,5,107.69081929373336,50
"default",11,10,4,45,368.9692527285239,180
"normal",30,24,24,28,30.52975001250093,26.865506593089748
"default",48,1,17,40,515.5623497440182,250
"normal",0,10,30,25,38.70028124513361,63.26694983550537
"default",15,42,28,12,334.4521655263886,160
"default",21,31,4,35,195.31694666421953,90
"default",12,20,3,35,188.2991495801947,90
"default",10,27,19,24,102.87298209261895,50
"default",20,26,7,42,207.74311750291884,100
"default",47,10,40,18,120.94062824829443,50
"default",23,40,24,31,96.8347878506286,50
"default",30,43,47,2,472.13319083698804,220
"default",5,10,34,9,299.4908148653835,150
"default",17,10,16,35,263.51469415114224,130
"default",30,26,10,37,232.77709901231785,110
"default",3,3,49,30,535.4177746893889,270
"default",37,12,15,36,336.5795089739122,160
"default",10,25,20,24,116.7594270347902,50
"default",42,10,13,35,398.321909683672,190
"default",10,36,37,7,398.16231432770485,200
"default",40,32,26,21,193.834612982547,90
"default",32,10,24,22,149.94828433713852,70
"default",30,13,21,10,106.96063600680503,50
"default",41,41,20,18,316.52585255723545,160
"default",23,10,20,40,303.8512410701465,150
"default",2,47,40,17,492.0376409456647,240
"default",41,30,12,37,300.35287808923647,150
"default",10,21,29,31,230.84639527684925,110
"default",14,16,10,40,261.63368963125316,120
"default",30,41,24,17,255.76364764586708,120
"default",40,25,46,10,168.18481120219082,80
"default",24,23,10,23,145.94820739202143,70
"default",19,40,10,22,208.20320479062738,100
"default",12,35,22,18,210.47643438487887,100
"default",8,42,19,11,334.01760518920946,160
"default",12,24,33,9,268.05168790168955,130
"default",14,39,40,9,405.8101735619419,200
"opportune",20,20,23,25,1.729362488374976,87.75321315803039
"default",3,35,40,13,435.88719965725454,220
"default",29,31,28,32,19.25019654727234,10
"default",32,40,24,23,203.55897919027814,90
"rich",15,15,40,17,40.13501693440918,6.664127970449072
"default",13,17,40,18,274.4958435363876,140
"default",30,3,27,12,117.88220816044532,50
"default",40,37,39,10,277.5641107494426,140
"default",22,17,24,26,114.44873085086627,50
"default",34,26,16,35,224.676982038543,100
"default",17,24,1,10,230.16642286310142,110
"default",40,38,11,36,304.16440111190064,150
"normal",30,15,25,25,14.160785909594837,31.216207535402393
"rich",30,10,40,15,16.869906112359317,9.984701625661893
"default",20,16,43,4,264.94674911866747,130
"default",26,15,14,39,270.3937836838352,130
"default",40,27,31,30,106.85753132491809,50
"default",1,48,25,10,455.56096086769224,220
"default",33,10,6,43,428.866690341409,210
"rich",30,15,40,8,19.04445914252231,8.25850766347107
"default",12,40,24,20,242.9003146917769,120
"default",43,10,18,35,360.87656163126843,180
"hurry",24,15,0,0,13.472431017687112,50
"default",25,34,37,28,144.1698707828336,70
"default",27,15,38,28,179.5401746300821,90
"default",26,21,32,30,119.35726006708146,50
"default",23,34,30,14,221.58498245496162,110
"default",30,18,42,30,182.5604989748662,80
"normal",15,40,24,28,27.38701561613122,6.873874532921656
"normal",30,15,24,29,32.22347826707628,40.221739622324485
"crank",40,10,26,24,-1,73.15714510644165
"default",11,11,30,11,192.01006231038753,100
"default",45,3,15,48,551.7914171358032,270
"default",17,17,7,7,173.59160986261747,70
"default",38,12,44,30,191.4905429987975,90
"default",15,46,39,40,258.6660458691848,120
"default",25,14,9,41,327.9213165505946,160
"default",10,22,11,11,116.81959070544767,60
"default",18,40,28,38,118.74868843002642,50
"default",25,25,49,0,371.91823195488365,170
"default",41,4,29,15,168.1311212677613,80
"crank",20,20,25,25,-1,25.195466317533636
"default",40,29,10,31,304.9138427224113,150
"default",24,17,30,48,326.7025800626158,160
"default",30,14,21,19,110.62439640332586,50
"rich",15,35,22,22,33.22103087597625,8.156529888339396
"normal",20,20,26,26,26.22310998126675,0.993663013098089
"default",21,40,15,47,110.63265283274566,50
"default",6,43,12,20,239.81147276461684,120
"default",35,27,30,21,83.2860690709949,40
"default",20,35,27,15,215.05314243367334,110
"default",26,37,30,17,210.7500589383206,100
"default",40,23,10,35,327.29762170550106,160
"rich",10,35,40,17,57.1791232437075,4.468164378495078
"opportune",15,15,25,23,50.38108075618192,149.8364706209323
"default",16,34,40,8,359.68074219436187,180
"default",2,10,9,41,324.81551167467626,160
"normal",20,20,24,24,10.934024600033126,9.332306069851754
"budget",24,15,0,0,318.0192837325117,566.0388679233962
"default",18,10,11,19,133.9419614625775,60
"crank",40,10,28,28,-1,39.450893166766676
"normal",24,35,27,24,60.594618505700545,22.364737503663406
"default",34,10,9,41,409.77262153950227,200
"default",46,30,21,21,281.3923749977119,130
"default",14,10,46,10,333.02781446074937,160
"default",15,24,20,5,204.26527211520767,100
"default",24,34,5,35,195.27028164076648,100
"normal",30,10,27,27,31.08104406663612,26.219780241108925
"default",16,35,30,5,349.6104234878111,170
"default",25,24,8,8,247.32303662435766,120
"default",20,17,46,46,397.1320854257233,190
"hurry",24,24,0,0,23.263939710450963,50
"normal",40,30,24,28,26.763153351326913,39.19007503722157
"rich",15,40,40,20,57.56328727442712,6.0901965593890015
"default",40,24,40,7,179.9976586853632,80
"budget",30,40,0,0,552.2444685523005,1000.0
"default",38,30,40,34,50.900189660290565,20
"default",29,31,37,10,238.05702555451867,110
"default",39,6,30,17,147.36782862521306,70
"default",39,29,39,40,111.44404898084223,60
"default",31,30,20,12,227.7588420888328,110
"budget",15,40,0,0,463.03680386209203,854.4003745317531
"default",27,19,39,29,160.72769012007294,80
"rich",49,0,8,42,34.118891426245156,1.6367743555878396
"default",23,16,40,40,305.2630977955871,150
"normal",40,5,24,28,24.021956445959734,140.61142856577345
"normal",15,15,27,27,29.132521660481476,115.61324004784986
"default",7,7,40,22,369.9664322854167,180
"default",14,35,30,16,255.26006787350624,120
"normal",30,10,28,24,24.37704780333118,38.43412304265977
"default",41,10,10,35,404.2777522824745,200
"opportune",40,10,25,25,3.832776660043775,640.3341967044337
"budget",40,30,20,0,417.88701097636664,721.1102550927978
"default",3,10,24,20,235.25321789668814,120
"default",25,10,26,40,308.39314112146,150
"default",46,46,17,24,374.7000933470048,180
"default",20,6,14,24,210.66223222829905,90
"default",20,8,26,37,304.74075984890266,150
"default",40,11,28,17,138.36599422925667,70
"normal",24,35,23,24,21.371635980858592,60.04446265749367
"default",5,5,10,33,306.0084642783462,140
"default",47,30,15,49,373.73135520368777,190
"normal",30,15,27,24,31.080558831585094,33.460258415252795
"default",26,24,3,35,275.5180053426074,130
"normal",10,35,24,28,30.331114814910872,12.881985999627739
"opportune",20,20,25,25,36.003471970761055,125.79693111247913
"default",24,10,44,30,307.5044707489943,140
"default",31,9,16,14,160.22425968953738,80
"default",35,27,20,26,157.08673961599763,80
"default",17,33,31,9,279.4109929311791,140
"normal",24,24,24,27,24.7804493486284,4.170349342851451
"default",2,35,17,40,176.8562130413432,80
"rich",20,24,46,10,25.592824539912154,5.218862962450893
"default",13,38,21,10,295.917461175524,150
"default",30,2,32,9,84.4776188055627,40
"budget",24,35,0,0,455.9229629264455,848.7638069569177
"default",21,40,24,26,146.1108476753976,70
"default",21,35,14,16,212.5160338757093,100
"default",36,8,10,36,386.1357699296443,190
"default",42,30,49,0,312.65408905057734,150
"random",10,35,28,40,18.420502146632032,618.3068083097223
"default",22,22,40,37,242.45182495888233,120
"default",20,9,27,24,171.95841496449447,80
"default",40,7,29,15,138.68732922061395,70
"default",36,27,30,25,70.01475879482,30
"default",16,24,38,12,267.55258049705645,130
"default",40,33,21,21,240.37598976303562,110
"budget",24,24,0,0,375.8502213377218,678.8225099390855
"default",14,20,18,20,52.0838618477122,20
"default",20,27,38,40,238.94627366841294,110
"rich",30,10,10,34,36.9362652275,1.2589753125045058
"default",45,45,15,43,317.26899646468087,150
"default",36,27,30,14,150.31374944049202,70
"default",21,19,30,2,203.4721344484819,100
"default",27,10,25,34,263.02685732188945,120
"default",30,23,40,6,199.3018989960445,100
"default",40,31,34,26,82.93323650367537,40
"default",20,16,12,20,94.4518263295798,40
"default",7,42,20,26,212.8540435203311,100
"default",24,18,22,33,153.25825864101407,80
"default",13,24,10,34,104.9265888682413,50
"opportune",30,10,24,24,6.451967130781419,249.4264329968933
"default",36,10,25,15,126.49877491590394,60
"default",40,37,28,18,230.74113677307497,110
"default",19,35,14,35,54.49729342812315,20
"default",1,10,44,44,552.1836722110729,270
"default",24,21,13,24,126.30157920970554,60
"default",9,10,28,24,245.79049404899214,120
"default",30,12,10,38,337.50868544525724,160
"default",17,24,30,16,156.48745677348512,80
"default",45,10,14,20,337.25856860492706,160
"hurry",30,30,0,0,0.37973871614786536,50
"default",26,10,0,0,295.13514448476485,140
"default",17,40,20,3,420.26445210043204,190
"hurry",10,10,20,0,0.19702266776916932,50
"default",42,42,30,12,329.80470248866953,160
"default",30,28,47,47,266.8261241818661,130
"default",22,40,1,10,373.3187381015844,180
"default",15,41,27,32,167.59583139320162,80
"default",10,26,24,28,162.1232043933447,70
"default",19,31,47,30,283.889075588988,140
"rich",15,15,16,40,46.801868557885754,10.8892918758879
"default",23,35,1,48,278.21306277493005,130
"default",33,40,19,11,335.73609410560755,160
"default",17,20,18,20,22.654890585238174,0
"default",29,11,20,6,129.81132350439609,50
"default",15,42,25,10,341.8893564305826,170
"default",10,23,20,9,177.33515354586822,90
"default",24,31,24,23,108.78781752541144,40
"default",20,23,30,5,217.27560449907938,100
"normal",15,15,27,27,31.18002285381634,44.45545731578763
"default",40,11,17,20,257.9375958874531,120
"default",42,10,19,24,278.2354781540326,130
"default",19,24,24,35,135.9783704063965,60
"default",28,38,27,27,113.58530729016911,60
"default",20,22,4,45,289.80719774901524,140
"normal",10,10,27,27,25.871570057486345,32.615158893212545
"default",40,16,47,10,112.144320099245,50
"opportune",10,35,23,25,59.766354962839195,547.9960653974115
"default",33,30,30,4,277.4842905632155,130
"default",40,15,19,10,216.92000499238318,110
"default",10,39,20,0,411.6745895388141,200
"default",26,40,25,36,44.345644664595525,20
"default",19,35,38,30,207.6013288078837,100
"default",13,20,29,16,172.30669677209542,80
"default",10,33,12,35,38.35658713806242,10
"default",20,26,30,47,235.46861273841387,120
"default",20,9,21,24,159.73696291304833,80
"budget",0,0,20,0,259.9504882247703,400.0
"default",23,25,20,35,118.62980832615958,50
"opportune",40,10,25,24,18.286156512616603,521.5888327247458
"default",40,8,15,35,382.6984458229769,180
"default",11,36,45,3,476.6264911226096,240
"default",8,10,24,31,265.12191334333056,130
"default",10,37,20,17,225.44333889612898,110
"default",14,20,45,30,339.3973610980181,160
"default",20,15,30,47,342.89142900739796,170
"default",1,35,28,28,282.02584304124616,140
"normal",10,35,24,29,36.59076251188111,50.40848868204638
"default",31,40,19,31,155.4681212322873,80
"crank",40,10,25,25,-1,25.46070456322732
"rich",15,35,25,25,29.979793063953696,9.513392127602643
"budget",24,15,0,0,322.58343993564114,566.0388679233962
"normal",30,15,24,30,31.09252631666403,44.38349369495491
"default",22,35,18,32,65.4162761026145,20
"default",30,6,19,19,174.41949760810428,90
"default",20,35,11,35,94.23210570195769,40
"default",22,18,40,21,195.17420340670043,90
"default",16,14,20,14,44.71022363450456,20
"default",22,10,26,37,284.5850585797945,140
"budget",0,35,20,0,463.0338629236177,806.2257748298549
"default",21,21,1,48,342.296031363087,170
"default",20,18,30,14,125.7734458529793,50
"default",38,7,11,20,306.08430767567586,150
"default",40,25,17,40,292.6382760394163,140
"default",38,28,28,24,110.04599883192783,50
"default",30,11,10,29,287.8117049469687,130
"default",26,13,11,24,188.71275133891865,90
"default",10,25,30,5,293.7417860209467,140
"hurry",15,15,0,0,1.0133878489545003,50
"hurry",0,49,0,0,6.1915035388429835,50
"default",11,35,41,30,321.38257309886257,150
"default",27,40,10,27,220.20276878577684,110
"crank",40,10,25,25,-1,113.91503375638622
"default",15,43,44,10,444.6274562595573,220
"hurry",10,20,20,0,24.632885586438995,50
"default",24,30,1,1,387.71529166258364,190
"default",48,1,30,18,252.5505697085835,120
"default",23,10,40,17,195.55643671778566,90
"default",28,24,49,0,325.1609309968708,160
"default",40,23,16,10,277.2348612553998,140
"default",20,28,15,44,176.4593191415733,80
"rich",15,15,26,26,18.954195340489953,6.097823120761183
"default",40,29,47,10,213.97314437251342,100
"default",30,21,30,8,146.51018584761505,60
"default",30,29,30,30,13.976274308768199,0
"default",15,48,21,35,168.66996441451502,70
"default",18,18,7,35,209.14063528160116,100
"default",10,38,46,2,518.8260810601475,250
"default",15,39,26,21,228.562463475785,110
"default",30,9,14,14,186.65828189459924,80
"budget",10,10,20,0,184.44785033084352,282.842712474619
"default",38,40,15,38,235.78693061508687,120
"default",36,27,48,1,294.56425631873196,140
"default",10,12,49,10,399.3038150282648,200
"default",24,10,24,19,96.42553183515827,40
"rich",24,24,20,40,27.8999825040665,10.068117621658118
"default",3,35,43,10,474.1745831652076,240
"default",18,12,11,11,73.54732511380692,40
"default",13,40,30,0,454.37194625289857,220
"default",36,8,25,40,352.0476247066332,170
"default",8,10,28,24,253.4047379934034,120
"default",28,40,24,40,53.378400165882255,20
"default",25,25,30,48,244.583261892836,120
"default",12,10,34,40,395.0298768522182,190
"default",40,34,20,19,264.45528849646263,120
"default",38,30,17,17,256.9368728823327,120
"default",44,44,5,5,560.4043304842229,280
"normal",30,15,24,25,23.111626586739884,19.006427618717282
"default",12,35,29,31,179.30937346378835,90
"default",5,35,33,9,391.7441468767049,190
"default",40,19,24,35,228.9740595975218,110
"budget",40,30,20,0,433.45545619977565,721.1102550927978
"default",37,10,11,24,301.9807431446206,150
"default",30,4,48,1,196.23983115103934,90
"default",16,14,40,36,329.0888132728495,160
"default",42,30,30,6,274.6430599052543,130
"default",22,27,10,14,180.9585205041962,90
"normal",24,24,28,28,32.35212482200873,17.432215863054754
